Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence2--03644.jpg,1280,960,stop,805,304,826,341
nightSequence2--03645.jpg,1280,960,stop,330,294,351,337
nightSequence2--03645.jpg,1280,960,stop,630,230,649,265
nightSequence2--03645.jpg,1280,960,stop,808,304,826,341
nightSequence2--03646.jpg,1280,960,stop,328,291,350,339
nightSequence2--03646.jpg,1280,960,stop,630,231,649,263
nightSequence2--03646.jpg,1280,960,stop,810,304,828,341
nightSequence2--03647.jpg,1280,960,stop,326,290,350,335
nightSequence2--03647.jpg,1280,960,stop,630,228,651,265
nightSequence2--03647.jpg,1280,960,stop,809,299,831,347
nightSequence2--03648.jpg,1280,960,stop,325,290,347,333
nightSequence2--03648.jpg,1280,960,stop,632,227,651,259
nightSequence2--03648.jpg,1280,960,stop,814,300,832,340
nightSequence2--03649.jpg,1280,960,stop,324,287,348,335
nightSequence2--03649.jpg,1280,960,stop,633,224,652,261
nightSequence2--03649.jpg,1280,960,stop,815,300,836,335
nightSequence2--03650.jpg,1280,960,stop,322,287,346,335
nightSequence2--03650.jpg,1280,960,stop,633,224,654,261
nightSequence2--03650.jpg,1280,960,stop,815,298,837,343
nightSequence2--03651.jpg,1280,960,stop,320,290,344,333
nightSequence2--03651.jpg,1280,960,stop,634,224,653,261
nightSequence2--03651.jpg,1280,960,stop,819,301,838,341
nightSequence2--03652.jpg,1280,960,stop,318,292,342,335
nightSequence2--03652.jpg,1280,960,stop,635,226,656,263
nightSequence2--03652.jpg,1280,960,stop,821,304,840,344
nightSequence2--03653.jpg,1280,960,stop,318,293,342,341
nightSequence2--03653.jpg,1280,960,stop,636,229,655,261
nightSequence2--03653.jpg,1280,960,stop,824,306,842,346
nightSequence2--03654.jpg,1280,960,stop,316,291,340,339
nightSequence2--03654.jpg,1280,960,stop,636,226,658,261
nightSequence2--03654.jpg,1280,960,stop,826,304,845,347
nightSequence2--03655.jpg,1280,960,stop,314,288,338,339
nightSequence2--03655.jpg,1280,960,stop,637,222,658,259
nightSequence2--03655.jpg,1280,960,stop,828,301,847,344
nightSequence2--03656.jpg,1280,960,stop,312,281,336,332
nightSequence2--03656.jpg,1280,960,stop,638,215,657,252
nightSequence2--03656.jpg,1280,960,stop,830,294,849,337
nightSequence2--03657.jpg,1280,960,stop,309,274,333,325
nightSequence2--03657.jpg,1280,960,stop,638,207,657,244
nightSequence2--03657.jpg,1280,960,stop,832,285,853,330
nightSequence2--03658.jpg,1280,960,stop,305,269,330,317
nightSequence2--03658.jpg,1280,960,stop,638,202,657,237
nightSequence2--03658.jpg,1280,960,stop,832,283,851,323
nightSequence2--03659.jpg,1280,960,stop,301,266,326,317
nightSequence2--03659.jpg,1280,960,stop,636,199,658,236
nightSequence2--03659.jpg,1280,960,stop,834,279,853,324
nightSequence2--03660.jpg,1280,960,stop,297,268,324,319
nightSequence2--03660.jpg,1280,960,stop,636,202,657,234
nightSequence2--03660.jpg,1280,960,stop,834,283,853,326
nightSequence2--03661.jpg,1280,960,stop,296,272,320,320
nightSequence2--03661.jpg,1280,960,stop,635,204,656,241
nightSequence2--03661.jpg,1280,960,stop,834,285,855,330
nightSequence2--03662.jpg,1280,960,stop,290,276,315,330
nightSequence2--03662.jpg,1280,960,stop,634,208,655,245
nightSequence2--03662.jpg,1280,960,stop,835,289,856,334
nightSequence2--03663.jpg,1280,960,stop,288,278,312,329
nightSequence2--03663.jpg,1280,960,stop,632,208,654,248
nightSequence2--03663.jpg,1280,960,stop,835,292,856,335
nightSequence2--03664.jpg,1280,960,stop,284,277,308,328
nightSequence2--03664.jpg,1280,960,stop,631,207,653,247
nightSequence2--03664.jpg,1280,960,stop,836,291,855,334
nightSequence2--03665.jpg,1280,960,stop,278,277,306,328
nightSequence2--03665.jpg,1280,960,stop,630,206,652,241
nightSequence2--03665.jpg,1280,960,stop,836,289,858,334
nightSequence2--03666.jpg,1280,960,stop,274,275,302,326
nightSequence2--03666.jpg,1280,960,stop,629,204,651,244
nightSequence2--03666.jpg,1280,960,stop,836,288,858,333
nightSequence2--03667.jpg,1280,960,stop,269,273,299,327
nightSequence2--03667.jpg,1280,960,stop,628,202,650,237
nightSequence2--03667.jpg,1280,960,stop,837,287,858,332
nightSequence2--03668.jpg,1280,960,stop,265,271,293,325
nightSequence2--03668.jpg,1280,960,stop,627,199,649,239
nightSequence2--03668.jpg,1280,960,stop,838,287,859,330
nightSequence2--03669.jpg,1280,960,stop,261,269,289,323
nightSequence2--03669.jpg,1280,960,stop,626,198,648,235
nightSequence2--03669.jpg,1280,960,stop,839,287,858,330
nightSequence2--03670.jpg,1280,960,stop,257,267,284,321
nightSequence2--03670.jpg,1280,960,stop,625,195,647,235
nightSequence2--03670.jpg,1280,960,stop,839,283,861,328
nightSequence2--03671.jpg,1280,960,stop,253,267,280,318
nightSequence2--03671.jpg,1280,960,stop,623,193,647,228
nightSequence2--03671.jpg,1280,960,stop,840,281,861,326
nightSequence2--03672.jpg,1280,960,stop,248,267,276,321
nightSequence2--03672.jpg,1280,960,stop,622,192,644,229
nightSequence2--03672.jpg,1280,960,stop,840,281,862,326
nightSequence2--03673.jpg,1280,960,stop,244,269,272,323
nightSequence2--03673.jpg,1280,960,stop,621,194,645,234
nightSequence2--03673.jpg,1280,960,stop,840,284,862,332
nightSequence2--03674.jpg,1280,960,stop,239,267,269,323
nightSequence2--03674.jpg,1280,960,stop,620,193,644,233
nightSequence2--03674.jpg,1280,960,stop,842,284,863,332
nightSequence2--03675.jpg,1280,960,stop,235,267,263,323
nightSequence2--03675.jpg,1280,960,stop,618,193,640,233
nightSequence2--03675.jpg,1280,960,stop,841,287,860,330
nightSequence2--03676.jpg,1280,960,stop,229,265,257,321
nightSequence2--03676.jpg,1280,960,stop,616,189,640,226
nightSequence2--03676.jpg,1280,960,stop,841,282,863,330
nightSequence2--03677.jpg,1280,960,stop,224,260,252,319
nightSequence2--03677.jpg,1280,960,stop,614,183,638,228
nightSequence2--03677.jpg,1280,960,stop,840,277,864,325
nightSequence2--03678.jpg,1280,960,stop,216,254,249,313
nightSequence2--03678.jpg,1280,960,stop,610,177,635,222
nightSequence2--03678.jpg,1280,960,stop,840,272,864,320
nightSequence2--03679.jpg,1280,960,stop,213,250,241,306
nightSequence2--03679.jpg,1280,960,stop,608,174,633,217
nightSequence2--03679.jpg,1280,960,stop,840,268,864,316
nightSequence2--03680.jpg,1280,960,stop,206,248,234,304
nightSequence2--03680.jpg,1280,960,stop,607,169,631,214
nightSequence2--03680.jpg,1280,960,stop,840,265,864,316
nightSequence2--03681.jpg,1280,960,stop,201,249,231,305
nightSequence2--03681.jpg,1280,960,stop,605,170,629,213
nightSequence2--03681.jpg,1280,960,stop,840,266,862,317
nightSequence2--03682.jpg,1280,960,stop,192,250,228,314
nightSequence2--03682.jpg,1280,960,stop,602,171,627,216
nightSequence2--03682.jpg,1280,960,stop,840,269,864,320
nightSequence2--03683.jpg,1280,960,stop,191,255,221,311
nightSequence2--03683.jpg,1280,960,stop,600,174,625,222
nightSequence2--03683.jpg,1280,960,stop,839,272,863,326
nightSequence2--03684.jpg,1280,960,stop,184,255,214,311
nightSequence2--03684.jpg,1280,960,stop,597,173,622,218
nightSequence2--03684.jpg,1280,960,stop,837,272,862,326
nightSequence2--03685.jpg,1280,960,stop,177,254,207,313
nightSequence2--03685.jpg,1280,960,stop,594,171,621,216
nightSequence2--03685.jpg,1280,960,stop,838,272,862,320
nightSequence2--03686.jpg,1280,960,stop,170,253,203,315
nightSequence2--03686.jpg,1280,960,stop,592,172,617,215
nightSequence2--03686.jpg,1280,960,stop,836,272,860,320
nightSequence2--03687.jpg,1280,960,stop,163,253,197,315
nightSequence2--03687.jpg,1280,960,stop,588,169,615,217
nightSequence2--03687.jpg,1280,960,stop,836,271,860,322
nightSequence2--03688.jpg,1280,960,stop,157,252,187,311
nightSequence2--03688.jpg,1280,960,stop,585,168,610,213
nightSequence2--03688.jpg,1280,960,stop,833,270,858,324
nightSequence2--03689.jpg,1280,960,stop,148,250,181,312
nightSequence2--03689.jpg,1280,960,stop,581,165,608,213
nightSequence2--03689.jpg,1280,960,stop,832,268,856,322
nightSequence2--03690.jpg,1280,960,stop,140,248,174,310
nightSequence2--03690.jpg,1280,960,stop,577,163,604,211
nightSequence2--03690.jpg,1280,960,stop,829,266,856,320
nightSequence2--03691.jpg,1280,960,stop,134,250,167,312
nightSequence2--03691.jpg,1280,960,stop,575,166,600,209
nightSequence2--03691.jpg,1280,960,stop,830,268,854,322
nightSequence2--03692.jpg,1280,960,stop,127,251,161,313
nightSequence2--03692.jpg,1280,960,stop,571,166,598,209
nightSequence2--03692.jpg,1280,960,stop,827,268,854,324
nightSequence2--03693.jpg,1280,960,stop,120,252,154,311
nightSequence2--03693.jpg,1280,960,stop,568,163,595,211
nightSequence2--03693.jpg,1280,960,stop,825,270,852,324
nightSequence2--03694.jpg,1280,960,stop,112,250,145,314
nightSequence2--03694.jpg,1280,960,stop,564,163,591,211
nightSequence2--03694.jpg,1280,960,stop,823,270,850,324
nightSequence2--03695.jpg,1280,960,stop,104,248,138,312
nightSequence2--03695.jpg,1280,960,stop,561,162,588,205
nightSequence2--03695.jpg,1280,960,stop,822,268,849,324
nightSequence2--03696.jpg,1280,960,stop,96,246,132,310
nightSequence2--03696.jpg,1280,960,stop,556,157,584,208
nightSequence2--03696.jpg,1280,960,stop,819,265,847,321
nightSequence2--03697.jpg,1280,960,stop,87,242,121,304
nightSequence2--03697.jpg,1280,960,stop,552,153,580,201
nightSequence2--03697.jpg,1280,960,stop,817,261,844,317
nightSequence2--03698.jpg,1280,960,stop,79,239,112,301
nightSequence2--03698.jpg,1280,960,stop,545,148,575,196
nightSequence2--03698.jpg,1280,960,stop,813,257,840,313
nightSequence2--03699.jpg,1280,960,stop,63,233,102,300
nightSequence2--03699.jpg,1280,960,stop,537,143,567,194
nightSequence2--03699.jpg,1280,960,stop,807,253,835,312
nightSequence2--03700.jpg,1280,960,stop,49,231,88,301
nightSequence2--03700.jpg,1280,960,stop,529,140,559,194
nightSequence2--03700.jpg,1280,960,stop,801,251,829,307
nightSequence2--03701.jpg,1280,960,stop,37,231,76,298
nightSequence2--03701.jpg,1280,960,stop,521,139,551,190
nightSequence2--03701.jpg,1280,960,stop,795,250,823,309
nightSequence2--03702.jpg,1280,960,stop,23,229,65,299
nightSequence2--03702.jpg,1280,960,stop,513,138,543,186
nightSequence2--03702.jpg,1280,960,stop,789,251,817,307
nightSequence2--03703.jpg,1280,960,stop,11,229,51,299
nightSequence2--03703.jpg,1280,960,stop,505,137,535,182
nightSequence2--03703.jpg,1280,960,stop,782,251,810,307
nightSequence2--03704.jpg,1280,960,stop,0,231,39,306
nightSequence2--03704.jpg,1280,960,stop,497,139,527,193
nightSequence2--03704.jpg,1280,960,stop,776,255,803,311
nightSequence2--03705.jpg,1280,960,stop,0,241,25,295
nightSequence2--03705.jpg,1280,960,stop,487,141,517,195
nightSequence2--03705.jpg,1280,960,stop,768,256,798,315
nightSequence2--03706.jpg,1280,960,stop,479,141,509,195
nightSequence2--03706.jpg,1280,960,stop,762,258,790,317
nightSequence2--03707.jpg,1280,960,stop,469,141,499,195
nightSequence2--03707.jpg,1280,960,stop,754,257,784,319
nightSequence2--03708.jpg,1280,960,stop,460,139,490,193
nightSequence2--03708.jpg,1280,960,stop,746,255,777,317
nightSequence2--03709.jpg,1280,960,stop,450,135,481,189
nightSequence2--03709.jpg,1280,960,stop,741,252,771,311
nightSequence2--03710.jpg,1280,960,stop,443,129,473,185
nightSequence2--03710.jpg,1280,960,stop,733,248,764,307
nightSequence2--03711.jpg,1280,960,stop,435,125,465,181
nightSequence2--03711.jpg,1280,960,stop,728,246,758,305
nightSequence2--03712.jpg,1280,960,stop,427,120,457,176
nightSequence2--03712.jpg,1280,960,stop,722,242,752,306
nightSequence2--03713.jpg,1280,960,stop,417,116,448,175
nightSequence2--03713.jpg,1280,960,stop,716,240,746,299
nightSequence2--03714.jpg,1280,960,stop,409,114,440,173
nightSequence2--03714.jpg,1280,960,stop,708,238,739,297
nightSequence2--03715.jpg,1280,960,stop,400,111,433,173
nightSequence2--03715.jpg,1280,960,stop,702,236,733,295
nightSequence2--03716.jpg,1280,960,stop,392,108,426,172
nightSequence2--03716.jpg,1280,960,stop,696,234,727,298
nightSequence2--03717.jpg,1280,960,stop,384,106,417,162
nightSequence2--03717.jpg,1280,960,stop,690,232,723,296
nightSequence2--03718.jpg,1280,960,stop,376,102,409,164
nightSequence2--03718.jpg,1280,960,stop,685,230,716,289
nightSequence2--03719.jpg,1280,960,stop,369,99,403,161
nightSequence2--03719.jpg,1280,960,stop,679,228,710,292
nightSequence2--03720.jpg,1280,960,stop,362,96,395,160
nightSequence2--03720.jpg,1280,960,stop,673,226,706,290
nightSequence2--03721.jpg,1280,960,stop,354,94,388,158
nightSequence2--03721.jpg,1280,960,stop,668,224,699,288
nightSequence2--03722.jpg,1280,960,stop,347,92,381,154
nightSequence2--03722.jpg,1280,960,stop,662,224,696,288
nightSequence2--03723.jpg,1280,960,stop,664,232,685,269
nightSequence2--03724.jpg,1280,960,go,338,104,365,155
nightSequence2--03724.jpg,1280,960,go,653,230,681,287
nightSequence2--03725.jpg,1280,960,go,321,87,360,156
nightSequence2--03725.jpg,1280,960,go,646,234,676,282
nightSequence2--03726.jpg,1280,960,go,314,84,353,156
nightSequence2--03726.jpg,1280,960,go,640,230,672,284
nightSequence2--03727.jpg,1280,960,go,307,82,346,154
nightSequence2--03727.jpg,1280,960,go,635,232,667,280
nightSequence2--03728.jpg,1280,960,go,300,78,339,150
nightSequence2--03728.jpg,1280,960,go,631,226,661,280
nightSequence2--03729.jpg,1280,960,go,294,76,333,148
nightSequence2--03729.jpg,1280,960,go,626,225,656,276
nightSequence2--03730.jpg,1280,960,go,286,74,327,146
nightSequence2--03730.jpg,1280,960,go,621,224,653,278
nightSequence2--03731.jpg,1280,960,go,280,72,321,147
nightSequence2--03731.jpg,1280,960,go,616,223,648,280
nightSequence2--03732.jpg,1280,960,go,275,73,314,148
nightSequence2--03732.jpg,1280,960,go,611,227,643,281
nightSequence2--03733.jpg,1280,960,go,269,74,308,146
nightSequence2--03733.jpg,1280,960,go,607,227,639,281
nightSequence2--03734.jpg,1280,960,go,263,69,304,144
nightSequence2--03734.jpg,1280,960,go,604,227,636,281
nightSequence2--03735.jpg,1280,960,go,256,63,299,141
nightSequence2--03735.jpg,1280,960,go,599,221,631,278
nightSequence2--03736.jpg,1280,960,go,251,57,290,135
nightSequence2--03736.jpg,1280,960,go,593,218,627,272
nightSequence2--03737.jpg,1280,960,go,242,54,285,129
nightSequence2--03737.jpg,1280,960,go,589,216,621,270
nightSequence2--03738.jpg,1280,960,go,235,49,276,127
nightSequence2--03738.jpg,1280,960,go,583,214,615,268
nightSequence2--03739.jpg,1280,960,go,227,47,268,125
nightSequence2--03739.jpg,1280,960,go,576,213,610,267
nightSequence2--03740.jpg,1280,960,go,219,46,260,124
nightSequence2--03740.jpg,1280,960,go,570,210,604,267
nightSequence2--03741.jpg,1280,960,go,210,48,253,123
nightSequence2--03741.jpg,1280,960,go,564,210,598,267
nightSequence2--03742.jpg,1280,960,go,203,49,242,124
nightSequence2--03742.jpg,1280,960,go,557,212,591,269
nightSequence2--03743.jpg,1280,960,go,193,49,234,127
nightSequence2--03743.jpg,1280,960,go,550,214,584,271
nightSequence2--03744.jpg,1280,960,go,184,50,225,128
nightSequence2--03744.jpg,1280,960,go,543,214,577,274
nightSequence2--03745.jpg,1280,960,go,174,49,217,127
nightSequence2--03745.jpg,1280,960,go,536,216,570,273
nightSequence2--03746.jpg,1280,960,go,163,45,206,126
nightSequence2--03746.jpg,1280,960,go,527,214,563,274
nightSequence2--03747.jpg,1280,960,go,149,45,194,123
nightSequence2--03747.jpg,1280,960,go,516,211,552,274
nightSequence2--03748.jpg,1280,960,go,135,42,180,120
nightSequence2--03748.jpg,1280,960,go,505,212,541,272
nightSequence2--03749.jpg,1280,960,go,121,40,164,118
nightSequence2--03749.jpg,1280,960,go,491,209,528,272
nightSequence2--03750.jpg,1280,960,go,103,39,148,117
nightSequence2--03750.jpg,1280,960,go,477,209,514,275
nightSequence2--03751.jpg,1280,960,go,85,39,131,117
nightSequence2--03751.jpg,1280,960,go,464,212,500,275
nightSequence2--03752.jpg,1280,960,go,67,38,112,119
nightSequence2--03752.jpg,1280,960,go,441,214,489,280
nightSequence2--03753.jpg,1280,960,go,47,41,92,119
nightSequence2--03753.jpg,1280,960,go,431,216,468,282
nightSequence2--03754.jpg,1280,960,go,23,38,71,119
nightSequence2--03754.jpg,1280,960,go,412,217,449,283
nightSequence2--03755.jpg,1280,960,go,0,36,47,117
nightSequence2--03755.jpg,1280,960,go,389,215,430,284
nightSequence2--03756.jpg,1280,960,go,378,235,406,277
nightSequence2--03757.jpg,1280,960,go,356,233,383,275
nightSequence2--03758.jpg,1280,960,go,327,212,363,278
nightSequence2--03759.jpg,1280,960,go,295,203,338,275
nightSequence2--03760.jpg,1280,960,go,277,215,309,269
nightSequence2--03761.jpg,1280,960,go,250,214,280,265
nightSequence2--03762.jpg,1280,960,go,210,192,255,270
nightSequence2--03763.jpg,1280,960,go,188,202,225,265
nightSequence2--03764.jpg,1280,960,go,144,190,194,268
nightSequence2--03765.jpg,1280,960,go,110,186,158,267
nightSequence2--03766.jpg,1280,960,go,75,189,123,267
nightSequence2--03767.jpg,1280,960,go,53,201,90,267
nightSequence2--03768.jpg,1280,960,go,16,198,57,270
nightSequence2--03820.jpg,1280,960,go,884,397,891,409
nightSequence2--03821.jpg,1280,960,go,863,395,870,407
nightSequence2--03821.jpg,1280,960,go,872,390,879,405
nightSequence2--03822.jpg,1280,960,go,847,390,854,402
nightSequence2--03822.jpg,1280,960,go,852,393,859,405
nightSequence2--03822.jpg,1280,960,go,859,388,868,403
nightSequence2--03823.jpg,1280,960,go,835,386,844,404
nightSequence2--03823.jpg,1280,960,go,841,393,848,405
nightSequence2--03823.jpg,1280,960,go,850,390,857,402
nightSequence2--03824.jpg,1280,960,go,839,385,848,403
nightSequence2--03825.jpg,1280,960,go,818,388,825,400
nightSequence2--03825.jpg,1280,960,go,830,386,840,401
nightSequence2--03826.jpg,1280,960,go,811,387,818,399
nightSequence2--03826.jpg,1280,960,go,816,391,823,403
nightSequence2--03827.jpg,1280,960,go,804,388,811,400
nightSequence2--03827.jpg,1280,960,go,808,391,815,403
nightSequence2--03827.jpg,1280,960,go,818,382,825,406
nightSequence2--03828.jpg,1280,960,go,797,389,806,401
nightSequence2--03828.jpg,1280,960,go,803,392,810,404
nightSequence2--03828.jpg,1280,960,go,810,386,820,401
nightSequence2--03829.jpg,1280,960,go,796,393,806,405
nightSequence2--03829.jpg,1280,960,go,807,389,814,401
nightSequence2--03830.jpg,1280,960,go,803,388,810,400
nightSequence2--03830.jpg,1280,960,go,789,388,796,400
nightSequence2--03831.jpg,1280,960,go,799,385,806,400
nightSequence2--03831.jpg,1280,960,go,786,386,793,398
nightSequence2--03836.jpg,1280,960,go,776,384,783,399
nightSequence2--03836.jpg,1280,960,go,779,390,788,402
nightSequence2--03836.jpg,1280,960,go,789,386,796,398
nightSequence2--03837.jpg,1280,960,go,790,388,797,400
nightSequence2--03838.jpg,1280,960,go,780,392,790,404
nightSequence2--03838.jpg,1280,960,go,791,389,798,401
nightSequence2--03840.jpg,1280,960,go,793,382,800,394
nightSequence2--03842.jpg,1280,960,go,784,378,791,390
nightSequence2--03842.jpg,1280,960,go,812,382,819,400
nightSequence2--03844.jpg,1280,960,go,784,378,793,390
nightSequence2--03847.jpg,1280,960,go,796,376,803,388
nightSequence2--03847.jpg,1280,960,go,814,388,821,400
nightSequence2--03848.jpg,1280,960,go,786,377,793,395
nightSequence2--03849.jpg,1280,960,go,780,375,790,393
nightSequence2--03849.jpg,1280,960,go,785,382,792,394
nightSequence2--03850.jpg,1280,960,go,782,379,789,391
nightSequence2--03850.jpg,1280,960,go,797,372,804,396
nightSequence2--03851.jpg,1280,960,go,794,376,803,391
nightSequence2--03852.jpg,1280,960,go,795,378,802,390
nightSequence2--03854.jpg,1280,960,go,793,379,800,391
nightSequence2--03856.jpg,1280,960,go,791,383,798,395
nightSequence2--03857.jpg,1280,960,go,789,383,796,398
nightSequence2--03858.jpg,1280,960,go,775,382,782,397
nightSequence2--03860.jpg,1280,960,go,772,382,779,394
